cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapapp:149,ABarapapp,149,25438,438,-337,-444,399,25.2,316,204,40,204348
ABarapapp:150,ABarapapp,150,24522,-478,-515,-550,-449,25.1,313,210,40,208909
ABarapapp:151,ABarapapp,151,25711,711,590,587,687,25.0,311,207,40,226640
ABarapapp:152,ABarapapp,152,25466,466,195,231,425,24.2,313,207,40,199856
ABarapapp:153,ABarapapp,153,24982,-18,-359,-407,-7,25.0,307,210,40,217723
ABarapapp:154,ABarapapp,154,25275,275,16,43,220,25.1,300,209,40,231716
ABarapapp:155,ABarapapp,155,25019,19,-193,-148,-7,25.0,295,218,40,237064
ABarapapp:156,ABarapapp,156,25647,647,109,69,596,24.2,296,215,40,222873
ABarapapp:157,ABarapapp,157,26240,1240,-759,-849,1148,25.0,289,218,40,246620
ABarapapp:158,ABarapapp,158,26621,1621,-583,-571,1467,24.1,284,218,40,227872
ABarapapp:159,ABarapapp,159,24489,-511,-815,-789,-526,25.0,283,219,36,194430
ABarapapp:160,ABarapapp,160,25052,52,-235,-290,33,25.0,281,217,40,232263
ABarapapp:161,ABarapapp,161,25525,525,447,503,477,24.9,282,217,36,186941
ABarapapp:162,ABarapapp,162,25856,856,1025,1046,822,25.0,291,211,36,195746
ABarapapp:163,ABarapapp,163,25073,73,-416,-396,37,24.1,282,210,38,185319
ABarapappa:164,ABarapappa,164,25116,116,-218,-231,36,24.0,266,208,36,183421
ABarapappa:165,ABarapappa,165,25778,778,553,693,554,24.8,265,209,36,183251
ABarapappa:166,ABarapappa,166,25285,285,46,88,276,24.0,266,206,37,184155
ABarapappa:167,ABarapappa,167,24672,-328,-621,-595,-652,24.1,263,209,29,92826
ABarapappa:168,ABarapappa,168,26473,1473,287,280,1286,24.1,263,209,29,92826
ABarapappa:169,ABarapappa,169,24748,-252,-820,-381,-1348,24.0,263,205,35,167043
ABarapappa:170,ABarapappa,170,25424,424,426,480,352,22.2,263,209,36,189124
ABarapappa:171,ABarapappa,171,24960,-40,-452,-436,-46,22.2,260,211,35,165287
ABarapappa:172,ABarapappa,172,26398,1398,892,884,1204,22.1,261,208,35,180026
ABarapappa:173,ABarapappa,173,25321,321,-301,-428,316,22.1,262,207,35,185261
ABarapappa:174,ABarapappa,174,25475,475,97,195,207,21.2,263,207,35,173885
ABarapappa:175,ABarapappa,175,26589,1589,947,805,1629,22.1,263,206,35,191628
ABarapappa:176,ABarapappa,176,25215,215,-820,-923,169,22.1,262,204,33,161093
ABarapappa:177,ABarapappa,177,24471,-529,-995,-1106,-615,22.1,261,206,35,189555
ABarapappa:178,ABarapappa,178,25319,319,-350,-271,137,22.3,268,203,35,176185
ABarapappa:179,ABarapappa,179,25251,251,-161,-77,9,23.1,269,201,33,176738
ABarapappa:180,ABarapappa,180,26685,1685,1102,1073,1477,23.1,267,202,35,197311
ABarapappa:181,ABarapappa,181,25992,992,479,707,944,23.2,266,205,33,152003
ABarapappa:182,ABarapappa,182,25972,972,698,825,800,23.3,265,205,35,185999
ABarapappa:183,ABarapappa,183,25120,120,323,212,35,23.2,264,206,35,194440
ABarapappa:184,ABarapappa,184,25538,538,182,240,287,24.1,265,204,35,184983
ABarapappa:185,ABarapappa,185,25810,810,596,627,714,24.0,266,206,35,181523
ABarapappa:186,ABarapappa,186,25626,626,-11,90,337,24.9,268,209,31,149996
ABarapappa:187,ABarapappa,187,24966,-34,-399,-395,-84,24.2,266,209,35,184504
ABarapappa:188,ABarapappa,188,25920,920,746,384,890,24.2,263,210,33,170019
ABarapappa:189,ABarapappa,189,25228,228,-289,-194,181,24.3,261,210,35,183668
ABarapappa:190,ABarapappa,190,25529,529,28,131,288,24.3,263,208,35,177417
ABarapappa:191,ABarapappa,191,24853,-147,-752,-770,-826,25.0,256,208,35,217708
ABarapappa:192,ABarapappa,192,25962,962,463,704,774,24.2,257,210,35,197834
ABarapappa:193,ABarapappa,193,26484,1484,1188,1266,1338,24.3,262,210,35,198824
ABarapappa:194,ABarapappa,194,25300,300,-486,-205,-177,25.1,264,211,35,208658
ABarapappa:195,ABarapappa,195,25860,860,197,187,638,25.1,264,211,35,208658
ABarapappa:196,ABarapappa,196,25109,109,-329,-244,-166,25.2,260,210,35,196380
ABarapappa:197,ABarapappa,197,27084,2084,1596,1465,2180,24.3,261,212,35,203527
ABarapappa:198,ABarapappa,198,25490,490,141,39,472,25.0,256,207,33,197140
ABarapappa:199,ABarapappa,199,24968,-32,-125,-344,175,24.9,260,207,31,177501
ABarapappa:200,ABarapappa,200,25586,586,366,598,-456,24.2,261,204,33,183622
ABarapappa:201,ABarapappa,201,25776,776,337,281,960,24.3,265,208,35,212993
ABarapappa:202,ABarapappa,202,25378,378,-327,-384,696,24.2,261,206,35,215371
ABarapappa:203,ABarapappa,203,25384,384,-275,-561,743,24.0,262,203,35,219959
ABarapappa:204,ABarapappa,204,26032,1032,699,640,1064,23.2,260,203,35,202507
ABarapappa:205,ABarapappa,205,24428,-572,-1326,-1405,-646,23.3,261,201,33,196456
ABarapappa:206,ABarapappa,206,25373,373,167,125,120,23.2,262,200,35,215127
ABarapappa:207,ABarapappa,207,25689,689,-204,-234,789,23.1,260,200,35,233669
ABarapappa:208,ABarapappa,208,27230,2230,1851,2020,2427,23.2,262,200,35,224715
ABarapappa:209,ABarapappa,209,25142,142,-313,-469,35,23.1,263,203,35,221642
ABarapappa:210,ABarapappa,210,25960,960,708,399,918,23.1,265,199,33,199937
ABarapappa:211,ABarapappa,211,25881,881,-154,-239,606,23.1,265,204,33,208187
ABarapappa:212,ABarapappa,212,25499,499,-112,-30,419,23.1,265,205,35,228416
ABarapappa:213,ABarapappa,213,25307,307,-201,-222,225,24.0,266,206,35,235559
ABarapappa:214,ABarapappa,214,26781,1781,1121,1001,1659,23.3,269,204,35,198897
ABarapappa:215,ABarapappa,215,24148,-852,-1503,-1170,-1153,24.1,266,200,35,220518
ABarapappa:216,ABarapappa,216,25375,375,325,260,412,24.2,261,201,35,226651
ABarapappa:217,ABarapappa,217,26387,1387,550,704,1201,24.1,257,202,35,235281
ABarapappa:218,ABarapappa,218,26445,1445,664,649,1501,24.1,255,204,35,236055
ABarapappa:219,ABarapappa,219,25933,933,526,526,571,24.0,259,201,35,251944
ABarapappa:220,ABarapappa,220,25123,123,-146,-14,51,24.0,258,199,35,241579
ABarapappa:221,ABarapappa,221,25465,465,93,94,272,23.3,258,198,35,237130
ABarapappa:222,ABarapappa,222,25880,880,382,648,320,23.2,258,199,35,238721
ABarapappa:223,ABarapappa,223,24527,-473,-1039,-969,-1073,22.3,263,201,33,183480
ABarapappa:224,ABarapappa,224,25206,206,-728,-721,-219,23.1,263,210,33,205213
ABarapappa:225,ABarapappa,225,25475,475,-65,-111,236,22.2,262,209,35,214447
ABarapappa:226,ABarapappa,226,26027,1027,583,535,931,22.2,262,210,33,216536
ABarapappa:227,ABarapappa,227,26247,1247,845,1213,828,22.1,265,211,35,237867
ABarapappa:228,ABarapappa,228,26241,1241,717,633,1132,21.2,268,210,33,207194
ABarapappa:229,ABarapappa,229,25739,739,233,259,432,21.2,263,213,35,226287
ABarapappa:230,ABarapappa,230,25765,765,216,29,449,21.2,265,216,35,223428
ABarapappa:231,ABarapappa,231,25474,474,-116,-249,-75,21.2,264,214,33,211664
ABarapappa:232,ABarapappa,232,26259,1259,592,494,861,22.1,270,214,35,258198
ABarapappa:233,ABarapappa,233,24952,-48,-863,-800,-183,21.2,266,215,35,257583
ABarapappa:234,ABarapappa,234,24590,-410,-1139,-1098,-606,22.0,269,219,35,259981
ABarapappa:235,ABarapappa,235,25724,724,292,121,728,21.3,270,216,33,218475
ABarapappa:236,ABarapappa,236,25382,382,-2,-129,324,21.2,268,212,33,204294
ABarapappa:237,ABarapappa,237,25391,391,-383,-215,-298,22.1,267,213,35,253249
ABarapappa:238,ABarapappa,238,26598,1598,781,945,1397,21.1,265,212,35,234957
ABarapappa:239,ABarapappa,239,26199,1199,407,503,875,21.4,263,211,34,238721
ABarapappa:240,ABarapappa,240,26670,1670,928,1087,1265,21.2,261,213,34,231191
ABarapappa:241,ABarapappa,241,26450,1450,1347,1514,1110,22.0,263,212,34,258665
ABarapappa:242,ABarapappa,242,25794,794,468,390,386,21.2,265,212,34,237496
ABarapappa:243,ABarapappa,243,26721,1721,785,1124,1215,21.3,262,214,34,245993
ABarapappa:244,ABarapappa,244,25282,282,-287,-275,206,22.0,263,214,34,270183
ABarapappa:245,ABarapappa,245,25650,650,-124,59,430,21.2,262,213,34,241499
ABarapappaa:246,ABarapappaa,246,24488,-512,-1475,-1909,-1240,21.0,249,242,34,228111
ABarapappaa:247,ABarapappaa,247,24859,-141,-1161,-1251,-1443,22.0,248,242,34,227587
ABarapappaa:248,ABarapappaa,248,25514,514,-664,-570,-96,22.0,246,244,34,222359
ABarapappaa:249,ABarapappaa,249,25110,110,-533,-633,-126,22.0,246,244,34,222359
ABarapappaa:250,ABarapappaa,250,25556,556,-385,-284,171,24.0,250,249,34,227845
ABarapappaa:251,ABarapappaa,251,25558,558,-126,116,633,23.1,242,248,34,226428
ABarapappaa:252,ABarapappaa,252,25219,219,-986,-1105,-441,23.1,239,251,29,135215
ABarapappap:246,ABarapappap,246,26246,1246,444,184,711,21.2,262,213,34,244320
ABarapappap:247,ABarapappap,247,26013,1013,616,466,895,21.1,259,211,34,255382
ABarapappap:248,ABarapappap,248,26858,1858,936,1104,1680,21.2,260,212,32,213768
ABarapappap:249,ABarapappap,249,25017,17,-818,-832,-756,21.2,260,214,34,248412
ABarapappap:250,ABarapappap,250,25051,51,-704,-433,-716,21.2,264,216,32,226214
ABarapappap:251,ABarapappap,251,27215,2215,1094,900,1615,21.2,261,217,34,259922
ABarapappap:252,ABarapappap,252,25448,448,-297,-469,219,20.1,247,246,34,204227
ABarapappap:253,ABarapappap,253,25121,121,-695,-831,-405,21.0,244,248,34,208025
ABarapappap:254,ABarapappap,254,25988,988,534,350,532,20.1,247,248,34,188185
ABarapappap:255,ABarapappap,255,25008,8,-539,-829,-182,20.1,247,248,34,188185
ABarapappap:256,ABarapappap,256,25029,29,-827,-831,-457,20.2,246,246,29,110340
ABarapappap:257,ABarapappap,257,25050,50,-918,-565,-521,22.0,241,248,29,121610
ABarapappap:258,ABarapappap,258,25172,172,-523,-302,-496,23.2,231,248,29,137066
ABarapappap:259,ABarapappap,259,25033,33,-1505,-1431,-719,23.2,231,248,29,137066
ABarapappap:260,ABarapappap,260,25021,21,-509,-639,-377,24.0,218,233,34,273953
ABarapappap:261,ABarapappap,261,26500,1500,675,771,1049,23.1,222,230,30,215820
ABarapappap:262,ABarapappap,262,25457,457,-931,-716,-241,23.1,229,252,29,133757
ABarapappap:263,ABarapappap,263,26858,1858,903,936,1268,22.2,231,245,34,215296
ABarapappap:264,ABarapappap,264,25648,648,-50,-70,691,22.2,227,250,29,127364
ABarapappap:265,ABarapappap,265,26295,1295,658,647,1014,23.1,223,248,29,144438
ABarapappap:266,ABarapappap,266,25576,576,-393,-461,333,23.1,223,248,29,144438
ABarapappap:267,ABarapappap,267,27384,2384,531,1064,1299,23.2,207,253,34,263771
ABarapappap:268,ABarapappap,268,28810,3810,1624,1854,3346,24.1,210,253,34,278713
ABarapappap:269,ABarapappap,269,25203,203,-455,-637,56,24.1,206,260,34,273641
ABarapappap:270,ABarapappap,270,26965,1965,924,1019,1520,23.1,202,256,34,254854
ABarapappapa:271,ABarapappapa,271,25882,882,-349,-56,467,23.1,205,256,29,152794
ABarapappapa:272,ABarapappapa,272,27009,2009,1021,1086,1583,23.2,205,253,29,149877
ABarapappapa:273,ABarapappapa,273,25682,682,-249,-321,880,23.2,206,253,31,205713
ABarapappapa:274,ABarapappapa,274,25941,941,-36,-104,698,24.1,208,252,34,273520
ABarapappapp:271,ABarapappapp,271,25585,585,-175,-116,62,22.1,222,249,29,133762
ABarapappapp:272,ABarapappapp,272,26345,1345,624,682,751,21.2,224,245,34,211878
ABarapappapp:273,ABarapappapp,273,24867,-133,-735,-797,-663,21.2,224,245,34,211878
ABarapappapp:274,ABarapappapp,274,25726,726,-173,-115,80,21.1,224,238,34,225267
ABarapappapp:275,ABarapappapp,275,26059,1059,384,386,1165,23.0,208,251,32,235426
ABarapappp:164,ABarapappp,164,25710,710,437,447,732,24.9,308,231,36,151957
ABarapappp:165,ABarapappp,165,23824,-1176,-1729,-1729,-1221,24.9,310,232,27,53619
ABarapappp:166,ABarapappp,166,26173,1173,1590,1589,1072,24.0,309,234,27,52240
ABarapappp:167,ABarapappp,167,24297,-703,-845,-853,-755,26.0,308,230,27,51856
ABarapappp:168,ABarapappp,168,25795,795,620,616,738,26.0,308,230,27,51856
ABarapappp:169,ABarapappp,169,24633,-367,-617,-577,-392,25.1,308,233,33,106613
ABarapappp:170,ABarapappp,170,25022,22,-255,-232,28,24.2,309,234,36,152072
ABarapappp:171,ABarapappp,171,25099,99,-180,-127,-24,24.1,304,228,35,119453
ABarapappp:172,ABarapappp,172,26307,1307,749,812,1225,24.1,300,225,33,108094
ABarapappp:173,ABarapappp,173,24636,-364,-593,-675,-405,25.0,297,220,35,136901
ABarapappp:174,ABarapappp,174,25673,673,848,804,616,24.1,298,218,33,112413
ABarapappp:175,ABarapappp,175,25463,463,303,163,173,25.1,292,220,35,142872
ABarapappp:176,ABarapappp,176,24430,-570,-765,-860,-823,25.1,292,220,35,142872
ABarapappp:177,ABarapappp,177,25145,145,58,97,294,24.2,288,215,35,145225
ABarapappp:178,ABarapappp,178,24939,-61,-338,-487,246,24.0,298,222,35,133715
ABarapappp:179,ABarapappp,179,25187,187,-394,-367,63,25.0,298,223,35,150964
ABarapappp:180,ABarapappp,180,24626,-374,-537,-738,-807,25.0,298,223,35,150964
ABarapappp:181,ABarapappp,181,26133,1133,337,583,1029,24.0,299,220,35,145590
ABarapappp:182,ABarapappp,182,26574,1574,1215,1444,1544,24.1,301,220,35,159928
ABarapappp:183,ABarapappp,183,25168,168,-49,-159,80,25.1,297,222,35,156622
ABarapappp:184,ABarapappp,184,25702,702,231,-18,657,25.0,303,227,35,155690
ABarapappp:185,ABarapappp,185,25388,388,202,122,616,24.1,303,228,35,143043
ABarapappp:186,ABarapappp,186,26277,1277,796,876,503,25.0,300,225,35,152030
ABarapappp:187,ABarapappp,187,25041,41,-170,-309,162,24.1,300,225,35,139364
ABarapappp:188,ABarapappp,188,25831,831,548,482,1297,25.0,303,225,35,147842
ABarapappp:189,ABarapappp,189,26021,1021,708,684,1178,25.0,302,223,35,150323
ABarapappp:190,ABarapappp,190,25714,714,85,45,137,24.0,298,231,35,158574
ABarapappp:191,ABarapappp,191,25547,547,37,166,106,25.0,297,218,35,160049
ABarapappp:192,ABarapappp,192,26499,1499,1017,1012,1990,25.0,297,223,35,167490
ABarapappp:193,ABarapappp,193,25820,820,381,491,912,24.0,299,225,35,158852
ABarapappp:194,ABarapappp,194,25337,337,93,62,527,24.2,300,225,35,153935
ABarapappp:195,ABarapappp,195,25472,472,152,509,-419,25.1,303,226,35,160151
ABarapappp:196,ABarapappp,196,25400,400,-28,7,-291,24.1,301,223,35,153306
ABarapappp:197,ABarapappp,197,24568,-432,-901,-885,-700,24.0,301,227,35,160760
ABarapappp:198,ABarapappp,198,25944,944,84,76,750,24.1,298,220,35,157427
ABarapappp:199,ABarapappp,199,25273,273,-32,-187,226,24.0,300,224,35,165932
ABarapappp:200,ABarapappp,200,25594,594,309,73,768,24.0,304,221,35,156349
ABarapappp:201,ABarapappp,201,24579,-421,-863,-854,-635,25.0,306,221,35,172827
ABarapappp:202,ABarapappp,202,26259,1259,825,845,1580,24.1,303,218,35,160482
ABarapappp:203,ABarapappp,203,25368,368,-134,-62,-165,24.2,312,220,35,161864
ABarapappp:204,ABarapappp,204,26226,1226,422,421,1008,24.2,312,220,35,161864
ABarapappp:205,ABarapappp,205,26282,1282,809,865,599,24.1,299,220,35,187662
ABarapappp:206,ABarapappp,206,25327,327,-178,-112,-112,23.1,302,220,35,175606
ABarapappp:207,ABarapappp,207,24656,-344,-960,-871,-822,23.2,305,217,35,173297
ABarapappp:208,ABarapappp,208,24847,-153,-665,-792,-433,24.1,305,214,35,182051
ABarapappp:209,ABarapappp,209,24921,-79,-426,-741,-645,23.2,306,217,35,174890
ABarapappp:210,ABarapappp,210,25093,93,-226,-291,-250,24.0,305,215,35,185056
ABarapappp:211,ABarapappp,211,25339,339,-1,197,-328,24.0,307,220,35,181368
ABarapappp:212,ABarapappp,212,25193,193,-162,-100,87,24.1,308,222,35,176002
ABarapappp:213,ABarapappp,213,26106,1106,790,1181,451,24.0,314,224,35,198360
ABarapappp:214,ABarapappp,214,25136,136,78,22,-329,23.1,319,224,35,204626
ABarapappp:215,ABarapappp,215,25654,654,-142,81,202,23.1,317,221,35,200236
ABarapapppa:216,ABarapapppa,216,26010,1010,674,753,478,24.0,290,220,31,136310
ABarapapppa:217,ABarapapppa,217,25763,763,230,397,351,23.2,287,225,33,150555
ABarapapppa:218,ABarapapppa,218,25757,757,444,367,622,23.2,288,226,33,148739
ABarapapppa:219,ABarapapppa,219,25706,706,-170,53,-6,24.0,289,225,35,183937
ABarapapppa:220,ABarapapppa,220,25359,359,-121,19,147,23.1,293,227,35,175730
ABarapapppa:221,ABarapapppa,221,25721,721,80,7,747,24.0,291,217,35,178949
ABarapapppa:222,ABarapapppa,222,25312,312,31,-229,85,24.0,287,220,35,190729
ABarapapppa:223,ABarapapppa,223,25444,444,-202,-101,191,24.0,290,220,33,167221
ABarapapppa:224,ABarapapppa,224,25648,648,-93,-202,326,23.2,289,219,29,105847
ABarapapppa:225,ABarapapppa,225,25050,50,-179,-271,-182,23.2,288,217,35,175731
ABarapapppa:226,ABarapapppa,226,25163,163,-443,-139,-280,23.2,288,217,35,175731
ABarapapppa:227,ABarapapppa,227,26315,1315,790,1042,1014,23.2,291,213,35,200557
ABarapapppa:228,ABarapapppa,228,25922,922,360,323,791,23.2,291,213,35,200557
ABarapapppa:229,ABarapapppa,229,24527,-473,-948,-944,-628,23.1,326,222,35,146652
ABarapapppa:230,ABarapapppa,230,26226,1226,871,825,1119,23.1,321,226,35,138853
ABarapapppa:231,ABarapapppa,231,24707,-293,-714,-647,-337,23.1,329,227,35,147364
ABarapapppa:232,ABarapapppa,232,24963,-37,-556,-543,-103,23.1,328,227,35,145238
ABarapapppa:233,ABarapapppa,233,24877,-123,-601,-598,-181,23.2,321,221,35,142483
ABarapapppa:234,ABarapapppa,234,25940,940,288,340,664,24.0,325,225,35,152197
ABarapapppa:235,ABarapapppa,235,25428,428,74,155,273,24.0,319,225,35,160663
ABarapapppa:236,ABarapapppa,236,25312,312,-254,89,12,24.0,317,221,35,158030
ABarapapppa:237,ABarapapppa,237,26325,1325,1014,891,1304,24.0,281,213,29,130429
ABarapapppa:238,ABarapapppa,238,25066,66,-395,-317,-922,23.1,281,220,35,203327
ABarapapppa:239,ABarapapppa,239,25367,367,-130,-108,-265,24.1,260,230,34,212875
ABarapapppa:240,ABarapapppa,240,25891,891,140,-225,548,24.1,257,235,34,199325
ABarapapppa:241,ABarapapppa,241,26148,1148,544,664,610,23.1,257,231,29,123051
ABarapapppa:242,ABarapapppa,242,25071,71,-386,-495,-120,23.3,261,229,30,123051
ABarapapppa:243,ABarapapppa,243,26053,1053,308,373,310,23.6,266,227,31,123051
ABarapapppa:244,ABarapapppa,244,24977,-23,-325,83,-446,23.8,271,225,32,123051
ABarapapppa:245,ABarapapppa,245,26227,1227,649,382,1054,24.0,276,222,34,219356
ABarapapppa:246,ABarapapppa,246,25794,794,67,184,342,23.2,277,223,34,227539
ABarapapppa:247,ABarapapppa,247,25507,507,-41,-290,664,23.0,279,230,34,222553
ABarapapppa:248,ABarapapppa,248,26125,1125,468,751,610,23.0,274,230,34,236580
ABarapapppa:249,ABarapapppa,249,25869,869,666,636,682,23.0,274,230,34,236580
ABarapapppa:250,ABarapapppa,250,26698,1698,1034,1125,1058,23.1,270,231,34,235910
ABarapapppa:251,ABarapapppa,251,26779,1779,677,854,994,22.1,271,237,34,233646
ABarapapppaa:252,ABarapapppaa,252,25779,779,243,614,162,21.1,262,221,34,262871
ABarapapppaa:253,ABarapapppaa,253,26099,1099,364,489,768,21.2,260,213,34,259589
ABarapapppaa:254,ABarapapppaa,254,25500,500,-81,-136,292,22.0,258,216,34,270688
ABarapapppaa:255,ABarapapppaa,255,25478,478,-349,-216,-16,21.2,261,216,34,252053
ABarapapppaa:256,ABarapapppaa,256,27458,2458,1735,1624,2291,21.3,260,215,34,244781
ABarapapppaa:257,ABarapapppaa,257,25846,846,319,278,857,21.3,255,217,34,261974
ABarapapppaa:258,ABarapapppaa,258,25388,388,-524,-596,189,21.1,257,215,34,267657
ABarapapppaa:259,ABarapapppaa,259,26016,1016,403,310,860,21.2,256,213,34,265658
ABarapapppaa:260,ABarapapppaa,260,25078,78,-413,-291,-238,21.2,255,211,34,267959
ABarapapppaa:261,ABarapapppaa,261,25642,642,-2,13,-153,21.1,254,217,30,224005
ABarapapppaa:262,ABarapapppaa,262,25878,878,299,345,573,21.1,257,215,34,279378
ABarapapppaa:263,ABarapapppaa,263,24961,-39,-784,-803,-543,21.2,256,217,32,246207
ABarapapppaa:264,ABarapapppaa,264,26415,1415,352,411,964,21.2,255,216,32,265933
ABarapapppaa:265,ABarapapppaa,265,24923,-77,-836,-1135,-319,21.1,256,212,30,223439
ABarapapppaa:266,ABarapapppaa,266,27485,2485,1523,1325,2124,21.1,255,215,32,239101
ABarapapppaa:267,ABarapapppaa,267,26167,1167,-693,-843,-11,21.1,259,215,30,219995
ABarapapppaa:268,ABarapapppaa,268,26860,1860,-384,-832,1224,21.0,255,208,30,217120
ABarapapppaa:269,ABarapapppaa,269,25394,394,-887,-886,34,21.0,259,210,30,225767
ABarapapppaa:270,ABarapapppaa,270,26676,1676,881,899,1020,20.9,253,213,30,223623
ABarapapppaa:271,ABarapapppaa,271,25474,474,-452,-117,-375,20.0,259,212,34,293892
ABarapapppap:252,ABarapapppap,252,26300,1300,479,887,702,23.0,266,228,29,148886
ABarapapppap:253,ABarapapppap,253,26312,1312,954,1393,969,23.1,264,233,34,230240
ABarapapppap:254,ABarapapppap,254,25233,233,-436,-153,-411,23.2,265,232,29,140531
ABarapapppap:255,ABarapapppap,255,26587,1587,987,849,1215,23.2,263,237,34,235044
ABarapapppap:256,ABarapapppap,256,25471,471,-182,-220,-667,23.1,260,235,34,221613
ABarapapppap:257,ABarapapppap,257,25714,714,-26,-301,839,23.2,256,242,34,240297
ABarapapppap:258,ABarapapppap,258,26233,1233,436,37,949,24.1,255,236,34,241297
ABarapapppap:259,ABarapapppap,259,25522,522,-166,-499,287,24.1,255,236,34,241297
ABarapapppap:260,ABarapapppap,260,25391,391,-267,-310,-10,24.1,288,233,34,221346
ABarapapppap:261,ABarapapppap,261,25482,482,-247,-132,-836,24.1,286,233,29,137482
ABarapapppap:262,ABarapapppap,262,24903,-97,-565,-578,-378,24.0,287,238,34,225845
ABarapapppap:263,ABarapapppap,263,25419,419,-240,-278,-84,24.0,287,238,34,225845
ABarapapppap:264,ABarapapppap,264,26062,1062,344,301,579,24.0,297,273,34,157280
ABarapapppap:265,ABarapapppap,265,25715,715,-100,-180,70,23.1,296,275,34,182425
ABarapapppap:266,ABarapapppap,266,26098,1098,333,420,770,22.2,301,265,34,160950
ABarapapppap:267,ABarapapppap,267,28984,3984,1967,1818,3808,22.1,306,264,29,101377
ABarapapppap:268,ABarapapppap,268,28566,3566,1784,1748,2906,21.2,308,259,34,163822
ABarapapppap:269,ABarapapppap,269,24986,-14,-1180,-1168,-607,21.2,308,259,34,163822
ABarapapppap:270,ABarapapppap,270,24908,-92,-1500,-1331,-1997,20.0,319,239,29,120355
ABarapapppap:271,ABarapapppap,271,25961,961,-452,-334,731,20.1,326,242,34,185744
ABarapapppap:272,ABarapapppap,272,27385,2385,1467,1724,2098,20.1,323,240,34,182410
ABarapapppap:273,ABarapapppap,273,25374,374,-381,-467,-74,20.1,324,237,31,161176
ABarapapppap:274,ABarapapppap,274,26981,1981,1040,857,1523,20.2,327,235,34,190966
ABarapapppap:275,ABarapapppap,275,26183,1183,149,212,618,20.1,330,232,29,113541
ABarapapppp:216,ABarapapppp,216,24572,-428,-653,-754,-987,23.1,340,226,35,149068
ABarapapppp:217,ABarapapppp,217,25089,89,-96,-8,-195,22.1,342,229,35,149218
ABarapapppp:218,ABarapapppp,218,25874,874,22,43,81,22.1,342,229,35,149218
ABarapapppp:219,ABarapapppp,219,25298,298,-194,-214,-422,23.1,343,229,35,154423
ABarapapppp:220,ABarapapppp,220,25711,711,364,132,542,23.1,337,230,35,155264
ABarapapppp:221,ABarapapppp,221,25097,97,-43,44,-461,23.1,337,230,35,155264
ABarapapppp:222,ABarapapppp,222,25203,203,-473,-367,-265,23.2,331,227,35,163670
ABarapapppp:223,ABarapapppp,223,26271,1271,394,524,800,24.1,333,223,35,166387
ABarapapppp:224,ABarapapppp,224,25087,87,-222,-51,-584,24.0,333,224,35,167023
ABarapapppp:225,ABarapapppp,225,25008,8,-377,-513,-313,24.0,335,226,35,148676
ABarapapppp:226,ABarapapppp,226,24358,-642,-799,-851,-958,23.1,326,224,35,148357
ABarapapppp:227,ABarapapppp,227,25450,450,-325,-370,-532,23.1,333,225,35,149633
ABarapapppp:228,ABarapapppp,228,26138,1138,667,667,977,25.1,334,225,35,164176
ABarapapppp:229,ABarapapppp,229,25435,435,-288,-406,618,26.0,340,231,35,142425
ABarapapppp:230,ABarapapppp,230,25291,291,-702,-545,-94,26.0,336,227,35,142483
ABarapapppp:231,ABarapapppp,231,24748,-252,-377,-414,-208,25.0,343,217,29,83329
ABarapapppp:232,ABarapapppp,232,24728,-272,-478,-507,-284,25.1,343,213,29,81621
ABarapapppp:233,ABarapapppp,233,25351,351,-227,-454,450,25.1,344,215,35,126516
ABarapappppa:234,ABarapappppa,234,26103,1103,664,692,587,26.0,336,228,35,135802
ABarapappppa:235,ABarapappppa,235,25651,651,314,252,587,27.0,338,226,31,92433
ABarapappppa:236,ABarapappppa,236,26289,1289,858,961,1165,27.0,337,225,35,126300
ABarapappppa:237,ABarapappppa,237,24343,-657,-1610,-1577,-697,27.9,338,220,31,93645
ABarapappppa:238,ABarapappppa,238,26108,1108,179,66,1041,28.0,339,220,30,93645
ABarapappppa:239,ABarapappppa,239,25985,985,151,173,794,28.0,340,220,29,93645
ABarapappppa:240,ABarapappppa,240,25825,825,607,532,285,28.1,341,220,28,93645
ABarapappppa:241,ABarapappppa,241,27710,2710,2666,2537,2733,28.1,342,219,27,56341
ABarapappppa:242,ABarapappppa,242,24420,-580,-1151,-1624,-965,27.0,329,215,29,87844
ABarapappppa:243,ABarapappppa,243,24279,-721,-912,-843,-741,27.0,329,215,29,87844
ABarapappppa:244,ABarapappppa,244,24667,-333,-1121,-1119,-407,27.0,329,213,29,87844
ABarapappppa:245,ABarapappppa,245,28040,3040,2379,2291,3139,27.0,329,211,30,87844
ABarapappppa:246,ABarapappppa,246,25932,932,574,520,936,27.0,329,209,30,87844
ABarapappppa:247,ABarapappppa,247,25840,840,670,627,965,27.0,329,207,31,87844
ABarapappppa:248,ABarapappppa,248,25085,85,-475,-723,82,27.1,329,205,31,87844
ABarapappppa:249,ABarapappppa,249,25495,495,179,245,358,27.1,329,203,32,87844
ABarapappppa:250,ABarapappppa,250,26575,1575,1096,947,1872,27.1,329,201,32,87844
ABarapappppa:251,ABarapappppa,251,25262,262,-651,-575,135,27.1,329,199,33,87844
ABarapappppa:252,ABarapappppa,252,25100,100,-467,-613,-151,27.1,329,197,34,135165
ABarapappppa:253,ABarapappppa,253,25646,646,138,99,1793,27.1,329,197,34,135165
